scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Delphinus delphis,,37.95,-28.96666667,,2000,5,HumanObservation,,19.37,36.25,1299.5,66333,0062795b-307c-443a-a4a2-63f7ad521354,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.15659,-1.17429,,2015,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.76,33.52,7.0,359,0062f87a-b5f5-49a4-97d4-0d397566ab6d,Dolphin
Delphinus delphis,,44.2888,-1.57651,,2011,12,HumanObservation,,16.46,33.23,91.0,23037,006334b3-b543-47ad-8087-0c11d6fd0ade,Dolphin
Delphinus delphis,Common dolphin,51.788136,-5.4618,2001-07-27 12:51:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.16,34.19,56.2,6249,00633b2d-93d5-4f53-a22e-01864ca0bc77,Dolphin
Delphinus delphis,Common dolphin,50.065167,-5.54195,2021-08-20 11:29:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.76,34.85,12.4,441,0064675d-0b5f-469a-b85b-f68b9316e11e,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.97554,-1.39298,,2020,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.96,33.43,2.0,23,00652e44-2414-40ce-a60d-8906e5e7b54b,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.198821,-4.900966,,2020,10,HumanObservation,Observatoire Pelagis boat surveys 2003-2021,14.59,35.36,133.0,77250,00654261-fda9-4277-a927-aebef758e68c,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.38076,-2.54622,,2020,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.86,33.07,6.0,64,0065a55a-3f93-41c4-991b-8ecca9f649db,Dolphin
Delphinus delphis,DOLPHIN-COMMON,42.43767,-61.69083,,,,HumanObservation,,12.7,32.59,2850.0,210846,0065eb0f-a040-4a2d-87e7-3458f3623811,Dolphin
Delphinus delphis delphis,,-34.7958,138.4861,,2005,4,PreservedSpecimen,,17.52,36.2,3.0,15,00660956-df64-4891-b8e6-8aaa053251b0,Dolphin
Delphinus delphis delphis,Atlantic Dolphin,-38.62,142.88,,,,PreservedSpecimen,,15.61,35.58,20.0,1126,0066cc7d-6c88-4eb7-b7fb-e282dc90321a,Dolphin
Delphinus delphis,Short-beaked common dolphin,39.303,-73.0417,2018-08-15 14:36:54,2018,8,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,15.37,33.26,67.0,103474,0067df84-26ab-4058-b2f2-c19f153e9bb6,Dolphin
Delphinus delphis,Common dolphin,-36.184142,175.227866,,2014,4,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.56,35.52,52.0,5467,0069aec6-5a3b-4001-a730-a604f0f991b9,Dolphin
Delphinus delphis,,37.6937,-25.5489,,2015,10,HumanObservation,MONICET,19.08,36.24,127.5,2976,006a5689-13fe-408f-8821-8efd5d0d9f5c,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.25487,-1.4979,,1990,12,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.7,33.79,1.0,237,006af4d4-e413-4a98-bdc4-f874f4367e30,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.97554,-1.39298,,2017,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.96,33.43,2.0,23,006b2d51-1f14-4922-8db3-39f7a3688bad,Dolphin
Delphinus delphis,,37.6847,-25.5507,,2019,7,HumanObservation,MONICET,19.08,36.24,155.0,3914,006b6232-3001-4bad-a862-de2ecf780f8c,Dolphin
Delphinus delphis,,37.70308333,-25.64005833,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.1,36.24,352.0,3937,006ba5f4-c006-4948-9e2f-bc2d344bd627,Dolphin
Delphinus delphis,,37.6913,-25.4684,,2010,11,HumanObservation,MONICET,19.09,36.24,256.5,2390,006bdc43-9cd3-464c-b073-0da2b28cb726,Dolphin
Delphinus delphis,,37.7052,-25.4195,2020-09-11 09:17:00,2020,9,HumanObservation,MONICET,19.09,36.24,30.5,958,006bde74-3bda-42f3-9377-29f570c08afb,Dolphin
Delphinus delphis,Short-beaked common dolphin,34.032667,-119.157167,2001-10-02 16:06:10,2001,10,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617",16.24,33.45,372.0,7964,006d7287-0968-4265-8e67-bfad6eff8ce4,Dolphin
Delphinus delphis,,37.7316,-25.6491,,2018,8,HumanObservation,MONICET,19.1,36.24,38.5,795,006e58d3-a88b-4ba5-bee8-12b1d641a6eb,Dolphin
Delphinus delphis,Common dolphin,50.006833,-5.5889,2021-09-29 11:43:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.74,34.84,58.4,4770,006e77d8-3e44-4414-9a61-05eed0e105b1,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.97554,-1.39298,,2018,4,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.96,33.43,2.0,23,006e983d-544a-4c91-ae46-6de34a52cf06,Dolphin
Delphinus delphis,,37.65,-25.4,,2001,5,HumanObservation,,19.17,36.24,826.0,7109,006eb40a-0f79-4b38-9fcc-4c13c41a275d,Dolphin
Delphinus delphis,Common dolphin,-36.642251,174.800896,,2013,12,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.15,35.48,16.0,1436,006fb41f-6c91-44d0-9790-f3ac34f4e16f,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.03612,-1.05948,,2008,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.81,33.38,4.0,176,006fd7ea-2746-484f-8c3f-9e47faeacc27,Dolphin
Delphinus delphis,Common dolphin,57.59045,-6.05895,2009-07-22 14:35:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.34,34.92,100.6,4501,00718e36-e892-4cf0-b0e8-e9bd1fc9f2eb,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.550905,-2.614698,,2021,5,HumanObservation,Observatoire Pelagis boat surveys 2003-2021,15.06,34.45,69.4,24233,00727f05-d028-4109-bf5e-dcc6f950c349,Dolphin
Delphinus delphis,,53.53447779619493,-3.652341242786948,,2002,9,Occurrence,,11.42,33.36,31.6,24318,0072cd0b-8935-464c-8867-b0b522be7e79,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.98592,-1.19751,,1999,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.91,31.49,18.0,515,007397cd-a0c6-4448-84cb-da0a8a5dfc9c,Dolphin
Delphinus delphis,,38.26666667,-26.68333333,,2004,6,HumanObservation,,18.78,36.17,1407.5,53439,0073f2cd-76f1-440b-a3d5-004062b2e8c7,Dolphin
Delphinus delphis,Short-beaked common dolphin,39.7787,-71.5703,2017-05-10 16:45:05,2017,5,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,15.92,34.17,706.0,139350,00743801-66e9-497d-b8aa-d85c65e92da6,Dolphin
Delphinus delphis,Common dolphin,49.993067,-5.507217,2021-07-17 11:48:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.82,34.9,52.8,8156,00743ec8-ae2e-4e42-9dee-3e0bc5d6d5d4,Dolphin
Delphinus delphis,,38.4943,-28.581,,2014,9,HumanObservation,MONICET,19.02,36.21,280.5,3418,0074adde-b6ac-4be0-bbdb-237922b93b0f,Dolphin
Delphinus delphis,,37.6148,-25.4196,2013-08-18 14:50:00,2013,8,HumanObservation,MONICET,19.14,36.25,1092.0,10136,0075505c-4c64-483a-83dc-501975596b14,Dolphin
Delphinus delphis,Common dolphin,-36.509895,174.899835,,2013,11,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.22,35.51,36.0,6625,0075b8d4-142b-4525-9b13-43cc8fc02ffb,Dolphin
Delphinus delphis,Short-beaked common dolphin,38.0333,-74.2333,1987-04-15 00:00:00,1987,4,HumanObservation,PIROP Northwest Atlantic 1965-1992,16.53,34.02,64.0,81142,00769834-25fe-45c7-9842-a9c28575ad53,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.2393,-2.16974,,2018,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.93,32.26,5.0,144,00771aef-d622-42f8-8209-27f58d8f547d,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.15722,-1.27789,,1999,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.74,33.65,5.0,415,0077646d-c2b0-4ebc-a06d-3a2a35652744,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.52944,-3.14827,,2001,3,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.89,34.43,10.0,45,0078090e-44cf-403f-947a-d8fb1aefafba,Dolphin
Delphinus delphis,Short-beaked common dolphin,34.203068,-122.581794,1998-07-23 08:29:18,1998,7,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",14.73,33.15,4066.0,182004,0079dd40-621f-4b98-bb6f-38d546f3a3bd,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.7373,-71.6632,2018-12-06 10:38:22,2018,12,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,13.64,32.34,68.0,39168,007a10ca-f10f-4d32-9840-57075ca00a7f,Dolphin
Delphinus delphis,,38.8,-27.28333333,,1998,8,HumanObservation,,18.6,36.16,65.0,105,007a3c69-e084-45f4-888a-5278425a047b,Dolphin
Delphinus delphis,DOLPHIN-COMMON,44.9822,-48.9518,,,,HumanObservation,,7.0,32.79,323.0,368816,007bdcc6-1a4f-4774-b0a8-920a621c8a82,Dolphin
Delphinus delphis,,37.6024,-25.2127,,2018,6,HumanObservation,MONICET,19.15,36.24,1481.0,14785,007d176b-f077-4ea8-bf1f-57346fafb088,Dolphin
Delphinus delphis,,40.2,-9.08,,2013,2,HumanObservation,European Seabirds At Sea (ESAS),16.44,35.18,75.0,14592,007e9801-6c80-4d21-bb88-93f578dc0f68,Dolphin
Delphinus delphis,Common dolphin,-36.651188,174.777766,,2014,6,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.15,35.48,13.0,1883,007f26c4-dd94-449e-90f8-242bd4a56dc0,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.83,6.32,,1999,9,HumanObservation,UK Royal Navy Marine Mammal Observations,18.85,37.49,2733.8,152849,007f3cd1-e125-4ee7-a44e-898065b3223a,Dolphin
Delphinus delphis,,38.71666667,-27.96666667,,2004,6,HumanObservation,,18.75,36.18,1119.5,6906,0080637a-6f95-4d25-be1a-ba8f9cd96b26,Dolphin
Delphinus delphis,Common dolphin,-36.55187,175.211009,,2014,8,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.28,35.51,44.0,10766,0080aa70-1345-4ab5-95d3-dd831778d840,Dolphin
Delphinus delphis,Short-beaked common dolphin,34.5227,-123.3027,2014-11-27 07:03:46,2014,11,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",14.7,33.07,4218.0,222857,0080ba49-518b-4b3c-a009-e8958aeae196,Dolphin
Delphinus delphis,Short-beaked common dolphin,51.734458,-4.631666,,2007,9,HumanObservation,United Kingdom National Whale Stranding Database 1913-2008,12.22,33.22,65.0,4,00810949-62c0-4036-a41f-9752c1df792d,Dolphin
Delphinus delphis,Short-beaked common dolphin,50.57848,-9.06805,2004-09-02 15:11:42,2004,9,HumanObservation,Visual sightings from Song of the Whale 1993-2013,12.93,35.23,115.4,97557,00812c08-d5e5-4e86-acbc-49a7dca54606,Dolphin
Delphinus delphis,Short-beaked common dolphin,25.810556,-111.152222,1995-03-10 09:34:02,1995,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.71,34.62,268.0,4854,00822c80-c875-4a19-ba4f-9cb771d69ac8,Dolphin
Delphinus delphis,Common dolphin,49.440583,-2.52555,2020-09-29 09:10:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,13.05,34.9,7.4,557,0082dc76-8bb7-4f29-b27b-c94b97c442d3,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.30339,-3.06983,,2020,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.1,34.34,42.0,252,0082eaed-ac4b-41ca-b818-f8f04c6104db,Dolphin
Delphinus delphis,,37.6896,-25.4271,,2019,5,HumanObservation,MONICET,19.09,36.24,155.5,2138,008361a3-28fc-49f0-9055-0dcbf9ff3eb4,Dolphin
Delphinus delphis,,38.457,-28.646,,2018,9,HumanObservation,MONICET,19.04,36.21,760.5,6731,008364b3-7a85-444b-b4d6-32ccb99d520c,Dolphin
Delphinus delphis,,38.63333333,-28.61666667,,2001,9,HumanObservation,,18.89,36.2,153.0,2395,008526f4-45bd-42c5-a6f4-cc99b4556446,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.0976,-72.2659,2018-08-10 11:52:59,2018,8,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,14.57,32.75,72.0,83606,00858c71-f1b2-4591-b9bb-4ada8d3e47d9,Dolphin
Delphinus delphis,,37.7013,-25.3711,,2011,8,HumanObservation,MONICET,19.11,36.24,238.5,1328,0086edc7-1609-4216-a65b-a63f1e9869e3,Dolphin
Delphinus delphis,Short-beaked common dolphin,43.49316,-1.54405,,2002,5,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,,,17.0,279,0087224a-f4ee-44e1-a4d2-8a5c251d13a3,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.4475,-71.1985,2018-12-07 08:35:21,2018,12,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,14.07,32.77,79.0,83735,0088f582-aa08-401a-ad88-c190acff87b5,Dolphin
Delphinus delphis,Short-beaked common dolphin,44.98592,-1.19751,,2020,4,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.91,31.49,18.0,515,008a0834-238d-453e-acd6-31863fde4343,Dolphin
Delphinus delphis,,37.75,-25.85,,2000,5,HumanObservation,,19.1,36.25,482.5,7182,008a66b0-b93b-4384-9963-fb1178a513a1,Dolphin
Delphinus delphis,Common dolphin,50.701,-1.916333,2010-10-05 15:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.67,34.54,0.0,137,008c76bf-8ba4-4908-be1f-d2d901b2ed36,Dolphin
Delphinus delphis,,38.39238333,-29.44025,,2010,5,HumanObservation,,19.18,36.23,1613.0,57496,008d47fb-75f8-4545-8143-9ab524f58945,Dolphin
Delphinus delphis,Common dolphin,-36.689361,174.905785,,2014,6,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.14,35.48,24.0,4054,008dac83-30b5-45d4-b404-499b90ef5fea,Dolphin
Delphinus delphis,Short-beaked common dolphin,48.5275,-2.7171,,1988,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.27,34.73,24.0,21,008e09a5-29ba-4974-87d9-64691f3d2c5b,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.261,-73.1486,2018-05-21 15:01:09,2018,5,HumanObservation,"Empire Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0512, Equinor Wind US LLC, November 2017-October 2018",13.94,32.2,38.0,41172,008eb8c8-4097-4e0f-956e-9afbce17f18e,Dolphin
Delphinus delphis,Short-beaked common dolphin,46.41094,-1.54631,,1980,8,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.65,33.94,4.0,313,008ee7c6-f0b2-4ee1-9942-fd309033a345,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.0802,-1.19073,,2001,1,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.8,31.5,15.0,158,008f2100-d58c-49f9-827d-b8965b807e48,Dolphin
Delphinus delphis,Short-beaked common dolphin,38.38491,-28.10455,2012-05-03 10:26:09,2012,5,HumanObservation,Visual sightings from Song of the Whale 1993-2013,18.99,36.19,891.5,1857,008ffd19-82ee-4e95-8d15-3d68b296239b,Dolphin
Delphinus delphis,DOLPHIN-COMMON,43.8483,-58.995,,,,HumanObservation,,9.56,31.66,576.0,56297,00900aa9-e7c9-4495-89e1-b540556a59f5,Dolphin
Delphinus delphis,Common dolphin,-36.697206,175.098035,,2014,5,HumanObservation,"Large marine predator aerial survey data for Hauraki Gulf, New Zealand",17.19,35.51,35.0,7020,0090b563-9fea-4b20-a309-4ae1e950a080,Dolphin
Delphinus delphis,Short-beaked Common Dolphin,36.13283,-5.367,2001-07-09 04:00:00,,,HumanObservation,CIRCE Marine mammals off Spain 2001-2012,18.11,36.09,34.0,261,0090f1af-a134-4a45-b759-4b309e1c3e04,Dolphin
Delphinus delphis,,37.85,-25.66666667,,1999,5,HumanObservation,,18.95,36.22,91.5,1358,00923e5f-4e83-4f36-904a-b5a8a719a302,Dolphin
Delphinus delphis,Short-beaked common dolphin,37.224,-128.802833,1991-08-07 16:29:17,1991,8,HumanObservation,"SWFSC Marine Mammal Survey, CAMMS 1991, Cruise 1426",15.39,32.77,4808.0,482477,009260b4-5d71-4071-9c82-519ae04fa817,Dolphin
Delphinus delphis,Short-beaked common dolphin,33.253167,-121.884,1991-07-31 10:16:32,1991,7,HumanObservation,"SWFSC Marine Mammal Survey, CAMMS 1991, Cruise 1426",15.13,33.19,4032.0,157549,0092da98-9102-4a08-816c-4374ad6a39f5,Dolphin
Delphinus delphis,,38.76666667,-27.01666667,,2005,9,HumanObservation,,18.57,36.15,241.5,3893,009340a0-aa34-46c9-94d3-ba7d061be476,Dolphin
Delphinus delphis,Short-beaked common dolphin,50.149112,-4.981832,,1994,2,HumanObservation,United Kingdom National Whale Stranding Database 1913-2008,12.9,34.85,6.0,177,00934db3-b246-4372-8ab6-8686a10565b0,Dolphin
Delphinus delphis,,37.61591667,-25.82725,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.14,36.25,644.5,17409,0093d289-4c08-4d12-b091-787d31876b87,Dolphin
Delphinus delphis,Short-beaked common dolphin,33.925,-119.7,1976-11-29 15:51:00,1976,11,HumanObservation,"MMS Ship survey, SCB 1975-1978",15.67,33.45,417.0,4245,00953e73-5032-49b2-812f-eb8deeb9e1de,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.871632,-70.434614,2021-10-14 14:46:22,2021,10,HumanObservation,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, March 2021 – October 2021",12.55,32.14,49.0,48244,0096a091-0ac3-4838-8911-790d28f59080,Dolphin
Delphinus delphis,Common dolphin,57.818333,-6.01165,2008-06-04 16:45:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.35,34.92,124.2,11667,00978443-0334-44d6-9904-5a70425306d1,Dolphin
Delphinus delphis,,38.18333333,-28.86666667,,1998,6,HumanObservation,,19.23,36.23,672.5,38989,00985194-2844-492a-8b84-28e3721dba36,Dolphin
Delphinus delphis,Common dolphin,50.038067,-5.519883,2021-10-25 12:09:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,12.76,34.85,47.4,3448,009aa22b-f67c-4682-bdeb-a196d8b2c08b,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.79167,-1.23428,,1993,12,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,15.04,32.96,6.0,422,009ad8e2-3c49-419a-b10b-6a7c0576d135,Dolphin
Delphinus delphis,,37.694175,-25.32731667,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.09,36.23,532.5,3431,009b05b6-3d97-4b9a-af10-bf6ce19692d5,Dolphin
Delphinus delphis,Short-beaked common dolphin,47.86288,-4.34702,,2021,9,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,13.79,35.09,4.0,387,009b5ac2-2611-4db8-8a35-c6109eb0653e,Dolphin
Delphinus delphis,,37.6887,-25.5119,,2015,5,HumanObservation,MONICET,19.08,36.24,130.0,1980,009c0aea-41b7-4969-8ad2-f512ef48f2cb,Dolphin
Delphinus delphis,Common dolphin,56.804,-6.51,2019-07-30 13:10:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.8,34.91,123.6,11518,009cb843-d031-4c7c-980b-3213e4580b2f,Dolphin
Delphinus delphis,Short-beaked common dolphin,45.92233,-1.33204,,2019,2,HumanObservation,Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020,14.92,33.33,4.0,647,009d0ada-0565-4533-9a99-3a103970eb2b,Dolphin
Delphinus delphis,,37.7008,-25.3698,,2017,7,HumanObservation,MONICET,19.11,36.24,217.0,1395,009dfeb0-5fc6-499b-9213-9bd823c3ba30,Dolphin
Delphinus delphis,Common dolphin,57.6544,-6.136367,2011-07-12 11:00:00,,,HumanObservation,Sea Watch Foundation Marine Megafauna Sightings: 1971 to present,10.33,34.92,83.4,3980,009fbc60-973f-4b77-941c-13fe6e9902d6,Dolphin
Delphinus delphis,,37.7181,-25.6653,,2019,2,HumanObservation,MONICET,19.1,36.24,78.0,1753,00a022ac-f439-4cbd-900d-10326de5db4f,Dolphin
Delphinus delphis,Short-beaked common dolphin,39.0416,-72.7039,2017-05-21 08:53:09,2017,5,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,16.58,34.2,511.0,143075,00a12301-ac28-4067-b06d-f3ee0b699e46,Dolphin
Delphinus delphis,,51.933,-6.217,,1992,6,HumanObservation,European Seabirds At Sea (ESAS),12.02,34.47,84.0,28463,00a158e7-aae4-4ed4-9098-b86244d75fcc,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.897,-66.303,2004-06-29 17:02:18,2004,6,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,14.17,33.43,1992.0,278017,00a19066-ea44-4a25-be3e-08c94c4f1397,Dolphin
Delphinus delphis,Short-beaked common dolphin,40.681,-66.539,2004-06-30 11:02:12,2004,6,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,14.62,33.64,1989.0,294534,00a1e5cc-025b-45d8-b4d6-80351af7df9b,Dolphin
